"route_num","date","time","age","race","gender","service","cluster"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Middle Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Middle Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Middle Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Middle Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","7 Avenue(123)","Lower Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Lower Manhattan"
3,"2021-12-04","2021-12-04 00:41:03","<18","BLACK HISPANIC","F","6 Avenue(BDFM)","Brooklyn"
