yday,time,vic_age_group,vic_race,vic_sex,service,cluster
28,12,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
215,12,18-24,BLACK HISPANIC,M,7 Avenue(123),Upper Manhattan
219,12,<18,WHITE HISPANIC,F,7 Avenue(123),Upper Manhattan
220,0,18-24,WHITE,F,7 Avenue(123),Upper Manhattan
137,0,25-44,WHITE HISPANIC,M,7 Avenue(123),Upper Manhattan
90,8,25-44,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
150,12,65+,WHITE,M,7 Avenue(123),Lower Manhattan
112,0,45-64,BLACK,M,7 Avenue(123),Lower Manhattan
38,16,25-44,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
9,12,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
51,8,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
104,8,45-64,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
12,16,45-64,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
97,12,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
156,20,<18,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
217,12,<18,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
179,20,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
140,8,25-44,WHITE,M,7 Avenue(123),Lower Manhattan
120,4,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
172,12,45-64,BLACK,M,7 Avenue(123),Lower Manhattan
105,12,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
220,20,18-24,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
84,12,45-64,WHITE,F,7 Avenue(123),Lower Manhattan
117,20,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
85,8,18-24,WHITE,F,7 Avenue(123),Lower Manhattan
101,0,25-44,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
140,20,45-64,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
136,8,65+,WHITE,F,7 Avenue(123),Lower Manhattan
134,4,45-64,BLACK,M,7 Avenue(123),Lower Manhattan
165,8,45-64,WHITE,F,7 Avenue(123),Lower Manhattan
144,4,25-44,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
73,16,45-64,BLACK,M,7 Avenue(123),Lower Manhattan
56,12,45-64,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
81,16,25-44,BLACK,F,7 Avenue(123),Lower Manhattan
46,16,18-24,WHITE,M,7 Avenue(123),Lower Manhattan
114,4,45-64,BLACK,F,7 Avenue(123),Lower Manhattan
134,4,25-44,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
210,8,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
138,12,25-44,WHITE,M,7 Avenue(123),Lower Manhattan
120,16,25-44,WHITE,M,7 Avenue(123),Lower Manhattan
101,8,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
58,16,<18,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
50,16,45-64,WHITE HISPANIC,F,7 Avenue(123),Bronx
216,4,45-64,WHITE HISPANIC,M,7 Avenue(123),Bronx
246,12,18-24,BLACK HISPANIC,F,7 Avenue(123),Bronx
177,16,18-24,BLACK,F,7 Avenue(123),Bronx
38,8,65+,BLACK,F,7 Avenue(123),Lower Manhattan
266,16,25-44,WHITE,M,7 Avenue(123),Lower Manhattan
268,20,25-44,BLACK,M,7 Avenue(123),Lower Manhattan
270,12,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
229,8,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
135,12,45-64,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Middle Manhattan
144,4,<18,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
226,12,18-24,WHITE,M,7 Avenue(123),Middle Manhattan
118,8,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
184,8,25-44,WHITE,F,7 Avenue(123),Middle Manhattan
267,12,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
199,20,<18,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
116,20,25-44,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
36,16,65+,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
148,4,25-44,BLACK,M,7 Avenue(123),Middle Manhattan
100,16,45-64,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
131,16,<18,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
33,12,25-44,BLACK,F,7 Avenue(123),Middle Manhattan
86,20,18-24,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
238,12,65+,WHITE,F,7 Avenue(123),Middle Manhattan
167,20,25-44,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
210,8,18-24,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
83,12,65+,WHITE,M,7 Avenue(123),Middle Manhattan
193,8,65+,WHITE,F,7 Avenue(123),Middle Manhattan
43,16,25-44,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
132,16,18-24,WHITE,F,7 Avenue(123),Middle Manhattan
251,16,25-44,WHITE,M,7 Avenue(123),Middle Manhattan
149,0,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Middle Manhattan
92,20,18-24,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
86,0,18-24,WHITE,M,7 Avenue(123),Middle Manhattan
194,16,25-44,WHITE,M,7 Avenue(123),Middle Manhattan
50,12,18-24,WHITE,F,7 Avenue(123),Middle Manhattan
252,8,25-44,WHITE,M,7 Avenue(123),Middle Manhattan
86,20,25-44,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
162,20,25-44,BLACK,M,7 Avenue(123),Middle Manhattan
50,12,18-24,WHITE,M,7 Avenue(123),Middle Manhattan
145,12,45-64,WHITE,M,7 Avenue(123),Middle Manhattan
164,16,25-44,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
92,20,25-44,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
44,20,25-44,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
134,4,45-64,BLACK HISPANIC,M,7 Avenue(123),Middle Manhattan
46,16,45-64,WHITE,M,7 Avenue(123),Middle Manhattan
267,8,45-64,WHITE,M,7 Avenue(123),Middle Manhattan
121,12,25-44,WHITE,F,7 Avenue(123),Middle Manhattan
17,12,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
20,16,18-24,BLACK,F,7 Avenue(123),Middle Manhattan
110,12,18-24,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
176,12,25-44,WHITE,M,7 Avenue(123),Middle Manhattan
208,0,18-24,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
86,0,18-24,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Middle Manhattan
194,16,25-44,BLACK,M,7 Avenue(123),Middle Manhattan
203,0,65+,BLACK,M,7 Avenue(123),Middle Manhattan
22,4,18-24,WHITE,F,7 Avenue(123),Middle Manhattan
49,16,45-64,WHITE,F,7 Avenue(123),Middle Manhattan
135,16,18-24,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
179,12,25-44,BLACK,M,7 Avenue(123),Middle Manhattan
245,12,25-44,WHITE,M,7 Avenue(123),Middle Manhattan
23,16,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Middle Manhattan
42,4,45-64,BLACK HISPANIC,M,7 Avenue(123),Middle Manhattan
158,4,45-64,BLACK,M,7 Avenue(123),Middle Manhattan
76,20,25-44,BLACK,M,7 Avenue(123),Middle Manhattan
197,8,25-44,WHITE,F,7 Avenue(123),Middle Manhattan
179,20,25-44,WHITE,F,7 Avenue(123),Middle Manhattan
241,12,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
63,8,45-64,WHITE,F,7 Avenue(123),Middle Manhattan
184,4,25-44,BLACK HISPANIC,M,7 Avenue(123),Middle Manhattan
109,20,25-44,WHITE,M,7 Avenue(123),Middle Manhattan
56,20,45-64,WHITE,F,7 Avenue(123),Middle Manhattan
253,16,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
235,4,18-24,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
24,8,25-44,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
155,20,45-64,WHITE,F,7 Avenue(123),Middle Manhattan
253,16,45-64,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
160,4,18-24,BLACK,M,7 Avenue(123),Middle Manhattan
90,12,18-24,WHITE,F,7 Avenue(123),Middle Manhattan
142,0,25-44,WHITE,M,7 Avenue(123),Middle Manhattan
203,8,25-44,BLACK HISPANIC,M,7 Avenue(123),Middle Manhattan
145,8,25-44,BLACK,F,7 Avenue(123),Middle Manhattan
231,16,65+,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
160,4,25-44,BLACK,F,7 Avenue(123),Middle Manhattan
28,12,25-44,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
146,4,25-44,WHITE,F,7 Avenue(123),Middle Manhattan
243,12,25-44,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
222,12,25-44,AMERICAN INDIAN/ALASKAN NATIVE,F,7 Avenue(123),Middle Manhattan
193,16,18-24,WHITE,M,7 Avenue(123),Middle Manhattan
114,12,25-44,BLACK,F,7 Avenue(123),Middle Manhattan
237,4,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
219,20,45-64,BLACK,F,7 Avenue(123),Middle Manhattan
36,20,25-44,BLACK,M,7 Avenue(123),Middle Manhattan
61,8,25-44,WHITE,F,7 Avenue(123),Middle Manhattan
40,12,25-44,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
42,12,25-44,WHITE,F,7 Avenue(123),Middle Manhattan
256,20,45-64,BLACK,M,7 Avenue(123),Middle Manhattan
131,12,<18,WHITE,M,7 Avenue(123),Middle Manhattan
41,8,25-44,WHITE,M,7 Avenue(123),Middle Manhattan
76,16,25-44,BLACK,M,7 Avenue(123),Middle Manhattan
186,0,18-24,WHITE,M,7 Avenue(123),Middle Manhattan
76,16,18-24,BLACK,M,7 Avenue(123),Middle Manhattan
269,0,45-64,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
211,12,25-44,BLACK,M,7 Avenue(123),Middle Manhattan
203,16,45-64,WHITE,F,7 Avenue(123),Middle Manhattan
87,16,45-64,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
82,12,18-24,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
97,12,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Middle Manhattan
182,8,25-44,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
32,12,25-44,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
224,4,18-24,WHITE,M,7 Avenue(123),Middle Manhattan
194,8,25-44,BLACK,F,7 Avenue(123),Middle Manhattan
71,8,45-64,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
91,12,65+,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
113,16,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
88,8,45-64,WHITE,F,7 Avenue(123),Lower Manhattan
262,8,25-44,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
26,8,25-44,BLACK HISPANIC,F,7 Avenue(123),Lower Manhattan
143,20,25-44,BLACK,M,7 Avenue(123),Lower Manhattan
129,16,25-44,BLACK,F,7 Avenue(123),Lower Manhattan
139,12,25-44,WHITE,M,7 Avenue(123),Lower Manhattan
159,16,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
162,20,25-44,WHITE,M,7 Avenue(123),Lower Manhattan
138,12,45-64,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
154,4,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
17,16,18-24,WHITE,M,7 Avenue(123),Lower Manhattan
22,12,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
203,4,45-64,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
223,8,25-44,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
15,16,18-24,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
167,12,<18,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
74,12,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
265,8,25-44,BLACK,M,7 Avenue(123),Lower Manhattan
200,20,65+,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
125,16,25-44,WHITE,F,7 Avenue(123),Middle Manhattan
75,12,45-64,WHITE,F,7 Avenue(123),Middle Manhattan
226,16,45-64,BLACK,M,7 Avenue(123),Middle Manhattan
34,8,65+,WHITE,F,7 Avenue(123),Middle Manhattan
140,20,25-44,WHITE,M,7 Avenue(123),Middle Manhattan
139,0,25-44,BLACK,M,7 Avenue(123),Middle Manhattan
135,20,25-44,WHITE,M,7 Avenue(123),Middle Manhattan
75,20,18-24,BLACK,M,7 Avenue(123),Middle Manhattan
6,12,25-44,WHITE HISPANIC,F,7 Avenue(123),Middle Manhattan
139,0,25-44,BLACK,M,7 Avenue(123),Middle Manhattan
200,12,45-64,BLACK,F,7 Avenue(123),Middle Manhattan
161,8,25-44,AMERICAN INDIAN/ALASKAN NATIVE,F,7 Avenue(123),Middle Manhattan
241,16,18-24,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Middle Manhattan
95,16,25-44,WHITE,F,7 Avenue(123),Middle Manhattan
93,16,25-44,BLACK,F,7 Avenue(123),Middle Manhattan
130,12,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
272,4,25-44,BLACK HISPANIC,M,7 Avenue(123),Lower Manhattan
181,0,25-44,BLACK,F,7 Avenue(123),Lower Manhattan
220,8,25-44,BLACK,M,7 Avenue(123),Lower Manhattan
42,20,25-44,BLACK HISPANIC,M,7 Avenue(123),Lower Manhattan
253,0,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
114,20,45-64,BLACK,F,7 Avenue(123),Lower Manhattan
126,12,45-64,WHITE,F,7 Avenue(123),Lower Manhattan
229,0,18-24,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
77,12,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
21,12,25-44,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
10,16,25-44,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
156,20,18-24,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Lower Manhattan
227,4,25-44,WHITE,M,7 Avenue(123),Upper Manhattan
189,16,<18,BLACK HISPANIC,F,7 Avenue(123),Upper Manhattan
245,16,25-44,BLACK,M,7 Avenue(123),Upper Manhattan
116,12,25-44,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
240,16,25-44,WHITE,M,7 Avenue(123),Lower Manhattan
44,12,18-24,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
240,8,25-44,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
50,8,45-64,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
247,12,25-44,BLACK,M,7 Avenue(123),Lower Manhattan
2,16,18-24,WHITE,M,7 Avenue(123),Lower Manhattan
88,20,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
2,16,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
247,12,18-24,BLACK,F,7 Avenue(123),Lower Manhattan
190,20,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
265,16,25-44,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
247,8,25-44,BLACK,M,7 Avenue(123),Lower Manhattan
271,4,18-24,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
177,12,25-44,BLACK,F,7 Avenue(123),Lower Manhattan
205,4,45-64,BLACK,F,7 Avenue(123),Lower Manhattan
206,12,45-64,BLACK,M,7 Avenue(123),Lower Manhattan
102,16,45-64,WHITE,F,7 Avenue(123),Lower Manhattan
119,0,45-64,BLACK,M,7 Avenue(123),Lower Manhattan
93,16,25-44,WHITE,M,7 Avenue(123),Lower Manhattan
138,4,<18,WHITE,F,7 Avenue(123),Lower Manhattan
19,16,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
78,12,65+,BLACK,M,7 Avenue(123),Lower Manhattan
125,12,65+,WHITE,F,7 Avenue(123),Lower Manhattan
2,16,45-64,WHITE,M,7 Avenue(123),Lower Manhattan
156,20,<18,BLACK,M,7 Avenue(123),Lower Manhattan
197,4,25-44,BLACK,F,7 Avenue(123),Lower Manhattan
126,20,25-44,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
117,16,18-24,BLACK,M,7 Avenue(123),Lower Manhattan
158,12,25-44,BLACK,F,7 Avenue(123),Lower Manhattan
241,16,18-24,WHITE,F,7 Avenue(123),Lower Manhattan
261,16,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
201,8,45-64,ASIAN / PACIFIC ISLANDER,F,7 Avenue(123),Lower Manhattan
126,20,25-44,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
44,8,18-24,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
112,8,25-44,WHITE,M,7 Avenue(123),Lower Manhattan
174,20,45-64,BLACK,M,7 Avenue(123),Lower Manhattan
154,12,45-64,WHITE,F,7 Avenue(123),Lower Manhattan
144,4,25-44,WHITE HISPANIC,M,7 Avenue(123),Bronx
76,4,45-64,BLACK,M,7 Avenue(123),Bronx
144,4,25-44,WHITE HISPANIC,M,7 Avenue(123),Bronx
41,16,25-44,BLACK,F,7 Avenue(123),Lower Manhattan
189,12,65+,WHITE,M,7 Avenue(123),Lower Manhattan
162,8,25-44,WHITE HISPANIC,F,7 Avenue(123),Lower Manhattan
262,4,25-44,BLACK,M,7 Avenue(123),Lower Manhattan
162,8,<18,BLACK,M,7 Avenue(123),Lower Manhattan
73,8,65+,WHITE,M,7 Avenue(123),Lower Manhattan
99,16,25-44,BLACK,F,7 Avenue(123),Lower Manhattan
153,16,25-44,WHITE,M,7 Avenue(123),Lower Manhattan
125,8,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
271,20,25-44,WHITE HISPANIC,M,7 Avenue(123),Lower Manhattan
125,4,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
233,0,25-44,BLACK HISPANIC,F,7 Avenue(123),Lower Manhattan
218,4,18-24,BLACK HISPANIC,M,7 Avenue(123),Lower Manhattan
98,0,25-44,BLACK,M,7 Avenue(123),Bronx
77,4,45-64,WHITE,M,7 Avenue(123),Bronx
49,20,25-44,BLACK,M,7 Avenue(123),Bronx
129,8,25-44,WHITE HISPANIC,F,7 Avenue(123),Bronx
264,20,25-44,WHITE,M,7 Avenue(123),Bronx
94,8,25-44,WHITE,F,7 Avenue(123),Lower Manhattan
186,0,25-44,BLACK,M,7 Avenue(123),Lower Manhattan
104,16,18-24,WHITE,F,7 Avenue(123),Lower Manhattan
245,0,45-64,BLACK,M,7 Avenue(123),Lower Manhattan
129,12,25-44,ASIAN / PACIFIC ISLANDER,M,7 Avenue(123),Middle Manhattan
112,8,25-44,WHITE,M,7 Avenue(123),Middle Manhattan
59,16,45-64,WHITE,M,7 Avenue(123),Middle Manhattan
155,8,25-44,WHITE,M,7 Avenue(123),Middle Manhattan
214,20,65+,BLACK,M,7 Avenue(123),Middle Manhattan
44,8,65+,WHITE,F,7 Avenue(123),Middle Manhattan
146,12,45-64,WHITE,F,7 Avenue(123),Middle Manhattan
157,20,18-24,WHITE HISPANIC,M,7 Avenue(123),Middle Manhattan
